_id,actors,desc,directors,genre,image_url,imdb_url,name,rating,thumb_url,watchlist,year,blah
645e8cf7fd12c777317de21d,"[""Ewan McGregor"",""Ewen Bremner"",""Jonny Lee Miller""]","Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out, despite the allure of the drugs and influence of friends.","[""Danny Boyle""]","[""Drama""]",/MV5BMzA5Zjc3ZTMtMmU5YS00YTMwLWI4MWUtYTU0YTVmNjVmODZhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg,/title/tt0117951/,Trainspotting,8.1,"/MV5BMzA5Zjc3ZTMtMmU5YS00YTMwLWI4MWUtYTU0YTVmNjVmODZhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,1996,0
645e8cf7fd12c777317de21e,"[""Tom Hanks"",""Tim Allen"",""Joan Cusack""]","The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it&apos;s up to Woody to convince the other toys that they weren&apos;t abandoned and to return home.","[""Lee Unkrich""]","[""Animation"",""Adventure"",""Comedy""]",/MV5BMTgxOTY4Mjc0MF5BMl5BanBnXkFtZTcwNTA4MDQyMw@@._V1_.jpg,/title/tt0435761/,Toy Story 3,8.3,"/MV5BMTgxOTY4Mjc0MF5BMl5BanBnXkFtZTcwNTA4MDQyMw@@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,2010,0
645e8cf7fd12c777317de21f,"[""Tom Hanks"",""Tim Allen"",""Don Rickles""]",A cowboy doll is profoundly threatened and jealous when a new spaceman action figure supplants him as top toy in a boy&apos;s bedroom.,"[""John Lasseter""]","[""Animation"",""Adventure"",""Comedy""]",/MV5BMDU2ZWJlMjktMTRhMy00ZTA5LWEzNDgtYmNmZTEwZTViZWJkXkEyXkFqcGdeQXVyNDQ2OTk4MzI@._V1_.jpg,/title/tt0114709/,Toy Story,8.3,"/MV5BMDU2ZWJlMjktMTRhMy00ZTA5LWEzNDgtYmNmZTEwZTViZWJkXkEyXkFqcGdeQXVyNDQ2OTk4MzI@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,1995,
645e8cf7fd12c777317de220,"[""Tom Cruise"",""Jennifer Connelly"",""Miles Teller""]","After thirty years, Maverick is still pushing the envelope as a top naval aviator, but must confront ghosts of his past when he leads TOP GUN&apos;s elite graduates on a mission that demands the ultimate sacrifice from those chosen to ...","[""Joseph Kosinski""]","[""Action"",""Drama""]",/MV5BZWYzOGEwNTgtNWU3NS00ZTQ0LWJkODUtMmVhMjIwMjA1ZmQwXkEyXkFqcGdeQXVyMjkwOTAyMDU@._V1_.jpg,/title/tt1745960/,Top Gun: Maverick,8.4,"/MV5BZWYzOGEwNTgtNWU3NS00ZTQ0LWJkODUtMmVhMjIwMjA1ZmQwXkEyXkFqcGdeQXVyMjkwOTAyMDU@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",TRUE,2022,
645e8cf7fd12c777317de221,"[""Hitoshi Takagi"",""Noriko Hidaka"",""Chika Sakamoto""]","When two girls move to the country to be near their ailing mother, they have adventures with the wondrous forest spirits who live nearby.","[""Hayao Miyazaki""]","[""Animation"",""Comedy"",""Family""]",/MV5BYzJjMTYyMjQtZDI0My00ZjE2LTkyNGYtOTllNGQxNDMyZjE0XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_.jpg,/title/tt0096283/,Tonari no Totoro,8.1,"/MV5BYzJjMTYyMjQtZDI0My00ZjE2LTkyNGYtOTllNGQxNDMyZjE0XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,1990,
645e8cf7fd12c777317de222,"[""Gregory Peck"",""John Megna"",""Frank Overton""]","Atticus Finch, a widowed lawyer in Depression-era Alabama, defends a black man against an undeserved rape charge, and his children against prejudice.","[""Robert Mulligan""]","[""Crime"",""Drama""]",/MV5BNmVmYzcwNzMtMWM1NS00MWIyLThlMDEtYzUwZDgzODE1NmE2XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_.jpg,/title/tt0056592/,To Kill a Mockingbird,8.3,"/MV5BNmVmYzcwNzMtMWM1NS00MWIyLThlMDEtYzUwZDgzODE1NmE2XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,1963,
645e8cf7fd12c777317de223,"[""Carole Lombard"",""Jack Benny"",""Robert Stack""]","During the Nazi occupation of Poland, an acting troupe becomes embroiled in a Polish soldier&apos;s efforts to track down a German spy.","[""Ernst Lubitsch""]","[""Comedy"",""Romance"",""War""]",/MV5BMGY3ZDgzY2MtNTllNi00ZWI1LTk1NTUtNWEzN2Q4YTA1ZGZiXkEyXkFqcGdeQXVyNzI1NzMxNzM@._V1_.jpg,/title/tt0035446/,To Be or Not to Be,8.2,"/MV5BMGY3ZDgzY2MtNTllNi00ZWI1LTk1NTUtNWEzN2Q4YTA1ZGZiXkEyXkFqcGdeQXVyNzI1NzMxNzM@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,1942,
645e8cf7fd12c777317de225,"[""Daniel Day-Lewis"",""Paul Dano"",""Ciarán Hinds""]","A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.","[""Paul Thomas Anderson""]","[""Drama""]",/MV5BMjAxODQ4MDU5NV5BMl5BanBnXkFtZTcwMDU4MjU1MQ@@._V1_.jpg,/title/tt0469494/,There Will Be Blood,8.2,"/MV5BMjAxODQ4MDU5NV5BMl5BanBnXkFtZTcwMDU4MjU1MQ@@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,2008,
645e8cf7fd12c777317de226,"[""Leonardo DiCaprio"",""Jonah Hill"",""Margot Robbie""]","Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.","[""Martin Scorsese""]","[""Biography"",""Comedy"",""Crime""]",/MV5BMjIxMjgxNTk0MF5BMl5BanBnXkFtZTgwNjIyOTg2MDE@._V1_.jpg,/title/tt0993846/,The Wolf of Wall Street,8.2,"/MV5BMjIxMjgxNTk0MF5BMl5BanBnXkFtZTgwNjIyOTg2MDE@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,2013,
645e8cf7fd12c777317de227,"[""Judy Garland"",""Frank Morgan"",""Ray Bolger""]","Young Dorothy Gale and her dog Toto are swept away by a tornado from their Kansas farm to the magical Land of Oz, and embark on a quest with three new friends to see the Wizard, who can return her to her home and fulfill the other...","[""Victor Fleming"",""George Cukor"",""Mervyn LeRoy""]","[""Adventure"",""Family"",""Fantasy""]",/MV5BNjUyMTc4MDExMV5BMl5BanBnXkFtZTgwNDg0NDIwMjE@._V1_.jpg,/title/tt0032138/,The Wizard of Oz,8.1,"/MV5BNjUyMTc4MDExMV5BMl5BanBnXkFtZTgwNDg0NDIwMjE@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,1939,
645e8cf7fd12c777317de228,"[""Kevin Spacey"",""Gabriel Byrne"",""Chazz Palminteri""]","A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat, which began when five criminals met at a seemingly random police lineup.","[""Bryan Singer""]","[""Crime"",""Drama"",""Mystery""]",/MV5BYTViNjMyNmUtNDFkNC00ZDRlLThmMDUtZDU2YWE4NGI2ZjVmXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg,/title/tt0114814/,The Usual Suspects,8.5,"/MV5BYTViNjMyNmUtNDFkNC00ZDRlLThmMDUtZDU2YWE4NGI2ZjVmXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,1995,
645e8cf7fd12c777317de229,"[""Jim Carrey"",""Ed Harris"",""Laura Linney""]",An insurance salesman discovers his whole life is actually a reality TV show.,"[""Peter Weir""]","[""Comedy"",""Drama""]",/MV5BMDIzODcyY2EtMmY2MC00ZWVlLTgwMzAtMjQwOWUyNmJjNTYyXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_.jpg,/title/tt0120382/,The Truman Show,8.2,"/MV5BMDIzODcyY2EtMmY2MC00ZWVlLTgwMzAtMjQwOWUyNmJjNTYyXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,1998,
645e8cf7fd12c777317de22a,"[""Humphrey Bogart"",""Walter Huston"",""Tim Holt""]",Two down-on-their-luck Americans searching for work in 1920s Mexico convince an old prospector to help them mine for gold in the Sierra Madre Mountains.,"[""John Huston""]","[""Adventure"",""Drama"",""Western""]",/MV5BOTJlZWMxYzEtMjlkMS00ODE0LThlM2ItMDI3NGQ2YjhmMzkxXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_.jpg,/title/tt0040897/,The Treasure of the Sierra Madre,8.2,"/MV5BOTJlZWMxYzEtMjlkMS00ODE0LThlM2ItMDI3NGQ2YjhmMzkxXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,1948,
645e8cf7fd12c777317de22b,"[""Orson Welles"",""Joseph Cotten"",""Alida Valli""]","Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime.","[""Carol Reed""]","[""Film-Noir"",""Mystery"",""Thriller""]",/MV5BYjE2OTdhMWUtOGJlMy00ZDViLWIzZjgtYjZkZGZmMDZjYmEyXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_.jpg,/title/tt0041959/,The Third Man,8.1,"/MV5BYjE2OTdhMWUtOGJlMy00ZDViLWIzZjgtYjZkZGZmMDZjYmEyXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,1949,
645e8cf7fd12c777317de22c,"[""Kurt Russell"",""Wilford Brimley"",""Keith David""]",A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.,"[""John Carpenter""]","[""Horror"",""Mystery"",""Sci-Fi""]",/MV5BNGViZWZmM2EtNGYzZi00ZDAyLTk3ODMtNzIyZTBjN2Y1NmM1XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_.jpg,/title/tt0084787/,The Thing,8.2,"/MV5BNGViZWZmM2EtNGYzZi00ZDAyLTk3ODMtNzIyZTBjN2Y1NmM1XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,1982,
645e8cf7fd12c777317de22d,"[""Arnold Schwarzenegger"",""Linda Hamilton"",""Michael Biehn""]","A human soldier is sent from 2029 to 1984 to stop an almost indestructible cyborg killing machine, sent from the same year, which has been programmed to execute a young woman whose unborn son is the key to humanity&apos;s future salvat...","[""James Cameron""]","[""Action"",""Sci-Fi""]",/MV5BYTViNzMxZjEtZGEwNy00MDNiLWIzNGQtZDY2MjQ1OWViZjFmXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_.jpg,/title/tt0088247/,The Terminator,8.1,"/MV5BYTViNzMxZjEtZGEwNy00MDNiLWIzNGQtZDY2MjQ1OWViZjFmXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,1984,
645e8cf7fd12c777317de22e,"[""Paul Newman"",""Robert Redford"",""Robert Shaw""]",Two grifters team up to pull off the ultimate con.,"[""George Roy Hill""]","[""Comedy"",""Crime"",""Drama""]",/MV5BNGU3NjQ4YTMtZGJjOS00YTQ3LThmNmItMTI5MDE2ODI3NzY3XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_.jpg,/title/tt0070735/,The Sting,8.3,"/MV5BNGU3NjQ4YTMtZGJjOS00YTQ3LThmNmItMTI5MDE2ODI3NzY3XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,1973,
645e8cf7fd12c777317de22f,"[""Julie Andrews"",""Christopher Plummer"",""Eleanor Parker""]",A young novitiate is sent by her convent in 1930s Austria to become a governess to the seven children of a widowed naval officer.,"[""Robert Wise""]","[""Biography"",""Drama"",""Family""]",/MV5BODIxNjhkYjEtYzUyMi00YTNjLWE1YjktNjAyY2I2MWNkNmNmL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,/title/tt0059742/,The Sound of Music,8.1,"/MV5BODIxNjhkYjEtYzUyMi00YTNjLWE1YjktNjAyY2I2MWNkNmNmL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,1965,
645e8cf7fd12c777317de230,"[""Bruce Willis"",""Haley Joel Osment"",""Toni Collette""]","A frightened, withdrawn Philadelphia boy who communicates with spirits seeks the help of a disheartened child psychologist.","[""M. Night Shyamalan""]","[""Drama"",""Mystery"",""Thriller""]",/MV5BMWM4NTFhYjctNzUyNi00NGMwLTk3NTYtMDIyNTZmMzRlYmQyXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_.jpg,/title/tt0167404/,The Sixth Sense,8.2,"/MV5BMWM4NTFhYjctNzUyNi00NGMwLTk3NTYtMDIyNTZmMzRlYmQyXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,1999,
645e8cf7fd12c777317de231,"[""Jodie Foster"",""Anthony Hopkins"",""Lawrence A. Bonney""]","A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.","[""Jonathan Demme""]","[""Crime"",""Drama"",""Thriller""]",/MV5BNjNhZTk0ZmEtNjJhMi00YzFlLWE1MmEtYzM1M2ZmMGMwMTU4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg,/title/tt0102926/,The Silence of the Lambs,8.6,"/MV5BNjNhZTk0ZmEtNjJhMi00YzFlLWE1MmEtYzM1M2ZmMGMwMTU4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,1991,
645e8cf7fd12c777317de232,"[""Jack Nicholson"",""Shelley Duvall"",""Danny Lloyd""]","A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future.","[""Stanley Kubrick""]","[""Drama"",""Horror""]",/MV5BZWFlYmY2MGEtZjVkYS00YzU4LTg0YjQtYzY1ZGE3NTA5NGQxXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,/title/tt0081505/,The Shining,8.4,"/MV5BZWFlYmY2MGEtZjVkYS00YzU4LTg0YjQtYzY1ZGE3NTA5NGQxXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,1980,
645e8cf7fd12c777317de233,"[""Tim Robbins"",""Morgan Freeman"",""Bob Gunton""]","Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency.","[""Frank Darabont""]","[""Drama""]",/MV5BMDFkYTc0MGEtZmNhMC00ZDIzLWFmNTEtODM1ZmRlYWMwMWFmXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_.jpg,/title/tt0111161/,The Shawshank Redemption,9.3,"/MV5BMDFkYTc0MGEtZmNhMC00ZDIzLWFmNTEtODM1ZmRlYWMwMWFmXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,1994,
645e8cf7fd12c777317de234,"[""Christian Bale"",""Hugh Jackman"",""Scarlett Johansson""]","After a tragic accident, two stage magicians in 1890s London engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.","[""Christopher Nolan""]","[""Drama"",""Mystery"",""Sci-Fi""]",/MV5BMjA4NDI0MTIxNF5BMl5BanBnXkFtZTYwNTM0MzY2._V1_.jpg,/title/tt0482571/,The Prestige,8.5,"/MV5BMjA4NDI0MTIxNF5BMl5BanBnXkFtZTYwNTM0MzY2._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,2006,
645e8cf7fd12c777317de235,"[""Adrien Brody"",""Thomas Kretschmann"",""Frank Finlay""]",A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.,"[""Roman Polanski""]","[""Biography"",""Drama"",""Music""]",/MV5BOWRiZDIxZjktMTA1NC00MDQ2LWEzMjUtMTliZmY3NjQ3ODJiXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg,/title/tt0253474/,The Pianist,8.5,"/MV5BOWRiZDIxZjktMTA1NC00MDQ2LWEzMjUtMTliZmY3NjQ3ODJiXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,2003,
645e8cf7fd12c777317de236,"[""Keanu Reeves"",""Laurence Fishburne"",""Carrie-Anne Moss""]","When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.","[""Lana Wachowski"",""Lilly Wachowski""]","[""Action"",""Sci-Fi""]",/MV5BNzQzOTk3OTAtNDQ0Zi00ZTVkLWI0MTEtMDllZjNkYzNjNTc4L2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg,/title/tt0133093/,The Matrix,8.7,"/MV5BNzQzOTk3OTAtNDQ0Zi00ZTVkLWI0MTEtMDllZjNkYzNjNTc4L2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,1999,
645e8cf7fd12c777317de237,"[""Elijah Wood"",""Ian McKellen"",""Viggo Mortensen""]","While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron&apos;s new ally, Saruman, and his hordes of Isengard.","[""Peter Jackson""]","[""Action"",""Adventure"",""Drama""]",/MV5BZGMxZTdjZmYtMmE2Ni00ZTdkLWI5NTgtNjlmMjBiNzU2MmI5XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg,/title/tt0167261/,The Lord of the Rings: The Two Towers,8.8,"/MV5BZGMxZTdjZmYtMmE2Ni00ZTdkLWI5NTgtNjlmMjBiNzU2MmI5XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,2002,
645e8cf7fd12c777317de238,"[""Elijah Wood"",""Viggo Mortensen"",""Ian McKellen""]",Gandalf and Aragorn lead the World of Men against Sauron&apos;s army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,"[""Peter Jackson""]","[""Action"",""Adventure"",""Drama""]",/MV5BNzA5ZDNlZWMtM2NhNS00NDJjLTk4NDItYTRmY2EwMWZlMTY3XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_.jpg,/title/tt0167260/,The Lord of the Rings: The Return of the King,9,"/MV5BNzA5ZDNlZWMtM2NhNS00NDJjLTk4NDItYTRmY2EwMWZlMTY3XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,2003,
645e8cf7fd12c777317de239,"[""Elijah Wood"",""Ian McKellen"",""Orlando Bloom""]",A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,"[""Peter Jackson""]","[""Action"",""Adventure"",""Drama""]",/MV5BN2EyZjM3NzUtNWUzMi00MTgxLWI0NTctMzY4M2VlOTdjZWRiXkEyXkFqcGdeQXVyNDUzOTQ5MjY@._V1_.jpg,/title/tt0120737/,The Lord of the Rings: The Fellowship of the Ring,8.8,"/MV5BN2EyZjM3NzUtNWUzMi00MTgxLWI0NTctMzY4M2VlOTdjZWRiXkEyXkFqcGdeQXVyNDUzOTQ5MjY@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,2001,
645e8cf7fd12c777317de23a,"[""Matthew Broderick"",""Jeremy Irons"",""James Earl Jones""]","Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.","[""Roger Allers"",""Rob Minkoff""]","[""Animation"",""Adventure"",""Drama""]",/MV5BYTYxNGMyZTYtMjE3MS00MzNjLWFjNmYtMDk3N2FmM2JiM2M1XkEyXkFqcGdeQXVyNjY5NDU4NzI@._V1_.jpg,/title/tt0110357/,The Lion King,8.5,"/MV5BYTYxNGMyZTYtMjE3MS00MzNjLWFjNmYtMDk3N2FmM2JiM2M1XkEyXkFqcGdeQXVyNjY5NDU4NzI@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,1994,
